id,date,pressure,temperature,water_level,location
1572,2021-06-29,159.484,24.738,-0.401,Piprahawa
1573,2021-06-29,159.099,26.977,-0.44,Piprahawa
1574,2021-06-30,158.735,24.738,-0.478,Piprahawa
1575,2021-06-30,158.236,24.738,-0.528,Piprahawa
1576,2021-07-01,157.955,24.738,-0.557,Piprahawa
1577,2021-07-01,157.643,24.738,-0.589,Piprahawa
1578,2021-07-02,157.518,24.738,-0.602,Piprahawa
1579,2021-07-02,157.113,24.738,-0.643,Piprahawa
1580,2021-07-03,157.612,24.738,-0.592,Piprahawa
1581,2021-07-03,157.581,24.738,-0.595,Piprahawa
1582,2021-07-04,157.518,24.738,-0.602,Piprahawa
1583,2021-07-04,157.05,24.738,-0.649,Piprahawa
1584,2021-07-05,156.894,24.738,-0.665,Piprahawa
1585,2021-07-05,156.333,24.738,-0.723,Piprahawa
1586,2021-07-06,156.114,24.738,-0.745,Piprahawa
1587,2021-07-06,155.459,24.738,-0.812,Piprahawa
1588,2021-07-07,155.179,24.738,-0.84,Piprahawa
1589,2021-07-07,154.835,24.738,-0.875,Piprahawa
1590,2021-07-08,154.716,24.835,-0.887,Piprahawa
1591,2021-07-08,154.84,24.835,-0.875,Piprahawa
1592,2021-07-09,154.903,24.835,-0.868,Piprahawa
1593,2021-07-09,154.778,24.835,-0.881,Piprahawa
1594,2021-07-10,155.402,24.835,-0.817,Piprahawa
1595,2021-07-10,155.402,24.835,-0.817,Piprahawa
1596,2021-07-11,155.402,24.835,-0.817,Piprahawa
1597,2021-07-11,155.09,24.835,-0.849,Piprahawa
1598,2021-07-12,155.152,24.835,-0.843,Piprahawa
1599,2021-07-12,154.747,24.835,-0.884,Piprahawa
1600,2021-07-13,154.591,24.835,-0.9,Piprahawa
1601,2021-07-13,153.936,24.835,-0.967,Piprahawa
1602,2021-07-14,153.904,24.835,-0.97,Piprahawa
1603,2021-07-14,153.405,24.835,-1.021,Piprahawa
1604,2021-07-15,153.499,24.835,-1.012,Piprahawa
1605,2021-07-15,153.156,24.835,-1.047,Piprahawa
1606,2021-07-16,153.343,24.835,-1.027,Piprahawa
1607,2021-07-16,155.183,24.835,-0.84,Piprahawa
1608,2021-07-17,157.024,24.835,-0.652,Piprahawa
1609,2021-07-17,156.993,24.835,-0.655,Piprahawa
1610,2021-07-18,157.086,24.835,-0.646,Piprahawa
1611,2021-07-18,159.333,24.835,-0.417,Piprahawa
1612,2021-07-19,159.769,24.835,-0.372,Piprahawa
1613,2021-07-19,159.582,24.835,-0.391,Piprahawa
1614,2021-07-20,159.707,24.835,-0.378,Piprahawa
1615,2021-07-20,159.769,24.835,-0.372,Piprahawa
1616,2021-07-21,159.925,24.835,-0.356,Piprahawa
1617,2021-07-21,159.774,24.931,-0.372,Piprahawa
1618,2021-07-22,159.805,24.931,-0.369,Piprahawa
1619,2021-07-22,159.587,24.931,-0.391,Piprahawa
1620,2021-07-23,159.681,24.931,-0.381,Piprahawa
1621,2021-07-23,159.338,24.931,-0.416,Piprahawa
1622,2021-07-24,159.369,24.931,-0.413,Piprahawa
1623,2021-07-24,158.994,24.931,-0.451,Piprahawa
1624,2021-07-25,160.149,24.931,-0.333,Piprahawa
1625,2021-07-25,160.149,24.931,-0.333,Piprahawa
1626,2021-07-26,160.273,24.931,-0.321,Piprahawa
1627,2021-07-26,159.993,24.931,-0.349,Piprahawa
1628,2021-07-27,159.961,24.931,-0.353,Piprahawa
1629,2021-07-27,159.587,24.931,-0.391,Piprahawa
1630,2021-07-28,159.774,24.931,-0.372,Piprahawa
1631,2021-07-28,159.556,24.931,-0.394,Piprahawa
1632,2021-07-29,159.961,24.931,-0.353,Piprahawa
1633,2021-07-29,159.649,24.931,-0.384,Piprahawa
1634,2021-07-30,159.868,24.931,-0.362,Piprahawa
1635,2021-07-30,159.494,24.931,-0.4,Piprahawa
1636,2021-07-31,159.649,24.931,-0.384,Piprahawa
1637,2021-07-31,159.431,24.931,-0.407,Piprahawa
1638,2021-08-01,159.618,24.931,-0.388,Piprahawa
1639,2021-08-01,159.306,24.931,-0.419,Piprahawa
1640,2021-08-02,159.774,24.931,-0.372,Piprahawa
1641,2021-08-02,159.681,24.931,-0.381,Piprahawa
1642,2021-08-03,159.868,24.931,-0.362,Piprahawa
1643,2021-08-03,159.525,24.931,-0.397,Piprahawa
1644,2021-08-04,159.649,24.931,-0.384,Piprahawa
1645,2021-08-04,159.374,25.028,-0.412,Piprahawa
1646,2021-08-05,159.343,25.028,-0.416,Piprahawa
1647,2021-08-05,158.812,25.028,-0.47,Piprahawa
1648,2021-08-06,158.875,25.028,-0.463,Piprahawa
1649,2021-08-06,158.375,25.028,-0.514,Piprahawa
1650,2021-08-07,158.531,25.028,-0.498,Piprahawa
1651,2021-08-07,158.407,25.028,-0.511,Piprahawa
1652,2021-08-08,158.438,25.028,-0.508,Piprahawa
1653,2021-08-08,159.311,25.028,-0.419,Piprahawa
1654,2021-08-09,160.403,25.028,-0.308,Piprahawa
1655,2021-08-09,160.372,25.028,-0.311,Piprahawa
1656,2021-08-10,160.809,25.028,-0.266,Piprahawa
1657,2021-08-10,160.497,25.028,-0.298,Piprahawa
1658,2021-08-11,160.559,25.028,-0.292,Piprahawa
1659,2021-08-11,160.497,25.028,-0.298,Piprahawa
1660,2021-08-12,160.59,25.028,-0.288,Piprahawa
1661,2021-08-12,160.902,25.028,-0.257,Piprahawa
1662,2021-08-13,161.121,25.028,-0.234,Piprahawa
1663,2021-08-13,160.934,25.028,-0.253,Piprahawa
1664,2021-08-14,161.183,25.028,-0.228,Piprahawa
1665,2021-08-14,160.902,25.028,-0.257,Piprahawa
1666,2021-08-15,161.308,25.028,-0.215,Piprahawa
1667,2021-08-15,160.871,25.028,-0.26,Piprahawa
1668,2021-08-16,161.214,25.028,-0.225,Piprahawa
1669,2021-08-16,160.84,25.028,-0.263,Piprahawa
1670,2021-08-17,161.027,25.028,-0.244,Piprahawa
1671,2021-08-17,160.595,25.125,-0.288,Piprahawa
1672,2021-08-18,161.063,25.125,-0.24,Piprahawa
1673,2021-08-18,160.783,25.125,-0.269,Piprahawa
1674,2021-08-19,160.814,25.125,-0.266,Piprahawa
1675,2021-08-19,160.564,25.125,-0.291,Piprahawa
1676,2021-08-20,160.689,25.125,-0.278,Piprahawa
1677,2021-08-20,160.533,25.125,-0.294,Piprahawa
1678,2021-08-21,160.97,25.125,-0.25,Piprahawa
1679,2021-08-21,160.876,25.125,-0.259,Piprahawa
1680,2021-08-22,161.001,25.125,-0.247,Piprahawa
1681,2021-08-22,160.502,25.125,-0.297,Piprahawa
1682,2021-08-23,160.471,25.125,-0.301,Piprahawa
1683,2021-08-23,160.346,25.125,-0.313,Piprahawa
1684,2021-08-24,160.346,25.125,-0.313,Piprahawa
1685,2021-08-24,160.533,25.125,-0.294,Piprahawa
1686,2021-08-25,160.564,25.125,-0.291,Piprahawa
1687,2021-08-25,160.533,25.125,-0.294,Piprahawa
1688,2021-08-26,160.876,25.125,-0.259,Piprahawa
1689,2021-08-26,160.663,25.222,-0.281,Piprahawa
1690,2021-08-27,161.095,25.125,-0.237,Piprahawa
1691,2021-08-27,161.256,25.222,-0.221,Piprahawa
1692,2021-08-28,161.193,25.222,-0.227,Piprahawa
1693,2021-08-28,160.756,25.222,-0.272,Piprahawa
1694,2021-08-29,160.881,25.222,-0.259,Piprahawa
1695,2021-08-29,160.912,25.222,-0.256,Piprahawa
1696,2021-08-30,161.193,25.222,-0.227,Piprahawa
1697,2021-08-30,161.131,25.222,-0.233,Piprahawa
1698,2021-08-31,161.318,25.222,-0.214,Piprahawa
1699,2021-08-31,161.1,25.222,-0.236,Piprahawa
1700,2021-09-01,161.256,25.222,-0.221,Piprahawa
1701,2021-09-01,160.538,25.222,-0.294,Piprahawa
1702,2021-09-02,160.694,25.222,-0.278,Piprahawa
1703,2021-09-02,160.944,25.222,-0.252,Piprahawa
1704,2021-09-03,161.224,25.222,-0.224,Piprahawa
1705,2021-09-03,160.756,25.222,-0.272,Piprahawa
1706,2021-09-04,160.944,25.222,-0.252,Piprahawa
1707,2021-09-04,160.85,25.222,-0.262,Piprahawa
1708,2021-09-05,160.975,25.222,-0.249,Piprahawa
1709,2021-09-05,160.574,25.319,-0.29,Piprahawa
1710,2021-09-06,160.886,25.319,-0.258,Piprahawa
1711,2021-09-06,160.949,25.319,-0.252,Piprahawa
1712,2021-09-07,161.198,25.319,-0.226,Piprahawa
1713,2021-09-07,160.886,25.319,-0.258,Piprahawa
1714,2021-09-08,161.011,25.319,-0.246,Piprahawa
1715,2021-09-08,160.543,25.319,-0.293,Piprahawa
1716,2021-09-09,160.668,25.319,-0.281,Piprahawa
1717,2021-09-09,160.2,25.319,-0.328,Piprahawa
1718,2021-09-10,160.356,25.319,-0.312,Piprahawa
1719,2021-09-10,159.794,25.319,-0.37,Piprahawa
1720,2021-09-11,160.044,25.319,-0.344,Piprahawa
1721,2021-09-11,159.482,25.319,-0.401,Piprahawa
1722,2021-09-12,159.607,25.319,-0.389,Piprahawa
1723,2021-09-12,158.921,25.319,-0.459,Piprahawa
1724,2021-09-13,158.952,25.319,-0.455,Piprahawa
1725,2021-09-13,158.39,25.319,-0.513,Piprahawa
1726,2021-09-14,158.546,25.319,-0.497,Piprahawa
1727,2021-09-14,158.578,25.319,-0.494,Piprahawa
1728,2021-09-15,159.425,25.416,-0.407,Piprahawa
1729,2021-09-15,159.363,25.416,-0.414,Piprahawa
1730,2021-09-16,159.3,25.416,-0.42,Piprahawa
1731,2021-09-16,159.768,25.416,-0.372,Piprahawa
1732,2021-09-17,160.018,25.416,-0.347,Piprahawa
1736,2021-09-17,159.955,25.416,-0.353,Piprahawa
1737,2021-09-18,160.08,25.416,-0.34,Piprahawa
1738,2021-09-18,159.768,25.416,-0.372,Piprahawa
1739,2021-09-19,159.955,25.416,-0.353,Piprahawa
1740,2021-09-19,159.456,25.416,-0.404,Piprahawa
1741,2021-09-20,159.612,25.416,-0.388,Piprahawa
1742,2021-09-20,158.926,25.416,-0.458,Piprahawa
1743,2021-09-21,158.988,25.416,-0.452,Piprahawa
1744,2021-09-21,159.394,25.416,-0.41,Piprahawa
1745,2021-09-22,159.425,25.416,-0.407,Piprahawa
1746,2021-09-22,158.801,25.416,-0.471,Piprahawa
1747,2021-09-23,159.051,25.416,-0.445,Piprahawa
1748,2021-09-23,159.055,25.513,-0.445,Piprahawa
1749,2021-09-24,160.361,25.416,-0.312,Piprahawa
1750,2021-09-24,159.96,25.513,-0.353,Piprahawa
1751,2021-09-25,159.929,25.513,-0.356,Piprahawa
1752,2021-09-25,160.023,25.513,-0.346,Piprahawa
1753,2021-09-26,160.397,25.513,-0.308,Piprahawa
1754,2021-09-26,160.147,25.513,-0.334,Piprahawa
1755,2021-09-27,160.303,25.513,-0.318,Piprahawa
1756,2021-09-27,159.617,25.513,-0.388,Piprahawa
1757,2021-09-28,159.742,25.513,-0.375,Piprahawa
1758,2021-09-28,158.962,25.513,-0.454,Piprahawa
1759,2021-09-29,160.366,25.513,-0.311,Piprahawa
1760,2021-09-29,159.804,25.513,-0.369,Piprahawa
1761,2021-09-30,159.929,25.513,-0.356,Piprahawa
1762,2021-09-30,159.367,25.513,-0.413,Piprahawa
1763,2021-10-01,159.492,25.513,-0.4,Piprahawa
1764,2021-10-01,158.962,25.513,-0.454,Piprahawa
1765,2021-10-02,158.837,25.513,-0.467,Piprahawa
1766,2021-10-02,159.804,25.513,-0.369,Piprahawa
1767,2021-10-03,160.402,25.61,-0.308,Piprahawa
1768,2021-10-03,160.059,25.61,-0.343,Piprahawa
1769,2021-10-04,160.246,25.61,-0.324,Piprahawa
1770,2021-10-04,159.747,25.61,-0.374,Piprahawa
1771,2021-10-05,160.059,25.61,-0.343,Piprahawa
1772,2021-10-05,160.433,25.61,-0.304,Piprahawa
1773,2021-10-06,160.652,25.61,-0.282,Piprahawa
1774,2021-10-06,160.028,25.61,-0.346,Piprahawa
1775,2021-10-07,160.028,25.61,-0.346,Piprahawa
1776,2021-10-07,159.528,25.61,-0.397,Piprahawa
1777,2021-10-08,159.528,25.61,-0.397,Piprahawa
1778,2021-10-08,158.873,25.61,-0.464,Piprahawa
1779,2021-10-09,159.029,25.61,-0.448,Piprahawa
1780,2021-10-09,158.468,25.61,-0.505,Piprahawa
1781,2021-10-10,158.53,25.61,-0.499,Piprahawa
1782,2021-10-10,157.812,25.61,-0.572,Piprahawa
1783,2021-10-11,157.812,25.61,-0.572,Piprahawa
1784,2021-10-11,157.064,25.61,-0.648,Piprahawa
1785,2021-10-12,157.095,25.61,-0.645,Piprahawa
1786,2021-10-12,156.627,25.61,-0.693,Piprahawa
1787,2021-10-13,156.627,25.61,-0.693,Piprahawa
1788,2021-10-13,156.19,25.61,-0.737,Piprahawa
1789,2021-10-14,156.19,25.61,-0.737,Piprahawa
1790,2021-10-14,155.633,25.708,-0.794,Piprahawa
1791,2021-10-15,155.696,25.708,-0.788,Piprahawa
1792,2021-10-15,155.165,25.708,-0.842,Piprahawa
1793,2021-10-16,155.196,25.708,-0.838,Piprahawa
1794,2021-10-16,154.853,25.708,-0.873,Piprahawa
1795,2021-10-17,154.978,25.708,-0.861,Piprahawa
1796,2021-10-17,155.914,25.708,-0.765,Piprahawa
1797,2021-10-18,158.317,25.708,-0.52,Piprahawa
1798,2021-10-18,160.064,25.708,-0.342,Piprahawa
1799,2021-10-19,160.594,25.708,-0.288,Piprahawa
1800,2021-10-19,160.594,25.708,-0.288,Piprahawa
1801,2021-10-20,161.062,25.708,-0.24,Piprahawa
1802,2021-10-20,161,25.708,-0.247,Piprahawa
1803,2021-10-21,160.906,25.708,-0.256,Piprahawa
1804,2021-10-21,160.626,25.708,-0.285,Piprahawa
1805,2021-10-22,160.563,25.708,-0.291,Piprahawa
1806,2021-10-22,160.438,25.708,-0.304,Piprahawa
1807,2021-10-23,160.532,25.708,-0.294,Piprahawa
1808,2021-10-23,160.158,25.708,-0.333,Piprahawa
1809,2021-10-24,160.314,25.708,-0.317,Piprahawa
1810,2021-10-24,160.095,25.708,-0.339,Piprahawa
1811,2021-10-25,159.877,25.708,-0.361,Piprahawa
1812,2021-10-25,159.409,25.708,-0.409,Piprahawa
1813,2021-10-26,159.19,25.708,-0.431,Piprahawa
1814,2021-10-26,158.785,25.708,-0.473,Piprahawa
1815,2021-10-27,158.66,25.708,-0.485,Piprahawa
1816,2021-10-27,158.259,25.805,-0.526,Piprahawa
1817,2021-10-28,158.103,25.805,-0.542,Piprahawa
1818,2021-10-28,157.76,25.805,-0.577,Piprahawa
1819,2021-10-29,157.635,25.805,-0.59,Piprahawa
1820,2021-10-29,157.292,25.805,-0.625,Piprahawa
1821,2021-10-30,157.167,25.805,-0.638,Piprahawa
1822,2021-10-30,156.637,25.805,-0.692,Piprahawa
1823,2021-10-31,156.449,25.805,-0.711,Piprahawa
1824,2021-10-31,156.106,25.805,-0.746,Piprahawa
1825,2021-11-01,156.012,25.805,-0.755,Piprahawa
1826,2021-11-01,155.638,25.805,-0.793,Piprahawa
1827,2021-11-02,155.7,25.805,-0.787,Piprahawa
1828,2021-11-02,155.42,25.805,-0.816,Piprahawa
1829,2021-11-03,155.482,25.805,-0.809,Piprahawa
1830,2021-11-03,155.045,25.805,-0.854,Piprahawa
1831,2021-11-04,155.108,25.805,-0.847,Piprahawa
1832,2021-11-04,154.764,25.805,-0.883,Piprahawa
1833,2021-11-05,154.795,25.805,-0.879,Piprahawa
1834,2021-11-05,154.515,25.805,-0.908,Piprahawa
1835,2021-11-06,154.546,25.805,-0.905,Piprahawa
1836,2021-11-06,154.171,25.805,-0.943,Piprahawa
1837,2021-11-07,154.171,25.805,-0.943,Piprahawa
1838,2021-11-07,154.109,25.805,-0.949,Piprahawa
1839,2021-11-08,154.234,25.805,-0.937,Piprahawa
1840,2021-11-08,154.047,25.805,-0.956,Piprahawa
1841,2021-11-09,154.171,25.805,-0.943,Piprahawa
1842,2021-11-09,153.828,25.805,-0.978,Piprahawa
1843,2021-11-10,154.015,25.805,-0.959,Piprahawa
1844,2021-11-10,153.766,25.805,-0.984,Piprahawa
1845,2021-11-11,153.891,25.805,-0.972,Piprahawa
1846,2021-11-11,153.641,25.805,-0.997,Piprahawa
1847,2021-11-12,153.735,25.805,-0.987,Piprahawa
1848,2021-11-12,153.552,25.902,-1.006,Piprahawa
1849,2021-11-13,153.646,25.902,-0.997,Piprahawa
1850,2021-11-13,153.396,25.902,-1.022,Piprahawa
1851,2021-11-14,153.49,25.902,-1.012,Piprahawa
1852,2021-11-14,153.271,25.902,-1.035,Piprahawa
1853,2021-11-15,153.334,25.902,-1.028,Piprahawa
1854,2021-11-15,152.866,25.902,-1.076,Piprahawa
1855,2021-11-16,153.146,25.902,-1.048,Piprahawa
1856,2021-11-16,153.022,25.902,-1.06,Piprahawa
1857,2021-11-17,153.24,25.902,-1.038,Piprahawa
1858,2021-11-17,153.022,25.902,-1.06,Piprahawa
1859,2021-11-18,153.178,25.902,-1.044,Piprahawa
1860,2021-11-18,152.71,25.902,-1.092,Piprahawa
1861,2021-11-19,152.803,25.902,-1.083,Piprahawa
1862,2021-11-19,152.491,25.902,-1.114,Piprahawa
1863,2021-11-20,152.585,25.902,-1.105,Piprahawa
1864,2021-11-20,152.585,25.902,-1.105,Piprahawa
1865,2021-11-21,152.585,25.902,-1.105,Piprahawa
1866,2021-11-21,152.429,25.902,-1.121,Piprahawa
1867,2021-11-22,152.554,25.902,-1.108,Piprahawa
1868,2021-11-22,152.241,25.902,-1.14,Piprahawa
1869,2021-11-23,152.366,25.902,-1.127,Piprahawa
1870,2021-11-23,152.366,25.902,-1.127,Piprahawa
1871,2021-11-24,152.522,25.902,-1.111,Piprahawa
1872,2021-11-24,152.46,25.902,-1.117,Piprahawa
1873,2021-11-25,152.554,25.902,-1.108,Piprahawa
1874,2021-11-25,152.335,25.902,-1.13,Piprahawa
1875,2021-11-26,152.46,25.902,-1.117,Piprahawa
1876,2021-11-26,152.366,25.902,-1.127,Piprahawa
1877,2021-11-27,152.491,25.902,-1.114,Piprahawa
1878,2021-11-27,152.366,25.902,-1.127,Piprahawa
1879,2021-11-28,152.46,25.902,-1.117,Piprahawa
1880,2021-11-28,152.366,25.902,-1.127,Piprahawa
1881,2021-11-29,152.46,25.902,-1.117,Piprahawa
1882,2021-11-29,152.273,25.902,-1.137,Piprahawa
1883,2021-11-30,152.335,25.902,-1.13,Piprahawa
1884,2021-11-30,152.304,25.902,-1.133,Piprahawa
1885,2021-12-01,152.304,25.902,-1.133,Piprahawa
1886,2021-12-01,152.117,25.902,-1.152,Piprahawa
1887,2021-12-02,152.148,25.902,-1.149,Piprahawa
1888,2021-12-02,152.054,25.902,-1.159,Piprahawa
1889,2021-12-03,152.054,25.902,-1.159,Piprahawa
1890,2021-12-03,151.773,25.902,-1.188,Piprahawa
1891,2021-12-04,151.929,25.902,-1.172,Piprahawa
1892,2021-12-04,151.742,25.902,-1.191,Piprahawa
1893,2021-12-05,151.961,25.902,-1.168,Piprahawa
1894,2021-12-05,151.773,25.902,-1.188,Piprahawa
1895,2021-12-06,151.773,25.902,-1.188,Piprahawa
1896,2021-12-06,151.778,26,-1.187,Piprahawa
1897,2021-12-07,151.773,25.902,-1.188,Piprahawa
1898,2021-12-07,151.648,25.902,-1.2,Piprahawa
1899,2021-12-08,151.68,25.902,-1.197,Piprahawa
1900,2021-12-08,151.773,25.902,-1.188,Piprahawa
1901,2021-12-09,151.867,25.902,-1.178,Piprahawa
1902,2021-12-09,151.773,25.902,-1.188,Piprahawa
1903,2021-12-10,151.867,25.902,-1.178,Piprahawa
1904,2021-12-10,151.617,25.902,-1.203,Piprahawa
1905,2021-12-11,151.617,25.902,-1.203,Piprahawa
1906,2021-12-11,151.399,25.902,-1.226,Piprahawa
1907,2021-12-12,151.648,25.902,-1.2,Piprahawa
1908,2021-12-12,151.524,25.902,-1.213,Piprahawa
1909,2021-12-13,151.586,25.902,-1.207,Piprahawa
1910,2021-12-13,151.243,25.902,-1.242,Piprahawa
1911,2021-12-14,151.336,25.902,-1.232,Piprahawa
1912,2021-12-14,151.149,25.902,-1.251,Piprahawa
1913,2021-12-15,151.212,25.902,-1.245,Piprahawa
1914,2021-12-15,150.931,25.902,-1.273,Piprahawa
1915,2021-12-16,151.274,25.902,-1.238,Piprahawa
1916,2021-12-16,151.742,25.902,-1.191,Piprahawa
1917,2021-12-17,152.179,25.902,-1.146,Piprahawa
1920,2021-02-08,129.997,24.931,-3.05,Rohini Khola
1921,2021-02-09,129.822,24.931,-3.068,Rohini Khola
1922,2021-02-09,129.754,24.835,-3.075,Rohini Khola
1923,2021-02-10,129.649,24.835,-3.085,Rohini Khola
1924,2021-02-10,129.614,24.835,-3.089,Rohini Khola
1925,2021-02-11,129.579,24.835,-3.093,Rohini Khola
1926,2021-02-11,129.474,24.835,-3.103,Rohini Khola
1927,2021-02-12,129.684,24.835,-3.082,Rohini Khola
1933,2021-02-12,129.927,24.931,-3.057,Rohini Khola
1934,2021-02-13,130.032,24.931,-3.046,Rohini Khola
1935,2021-02-13,129.927,24.931,-3.057,Rohini Khola
1936,2021-02-14,130,24.835,-3.05,Rohini Khola
1937,2021-02-14,129.754,24.835,-3.075,Rohini Khola
1938,2021-02-15,129.825,24.835,-3.068,Rohini Khola
1939,2021-02-15,129.579,24.835,-3.093,Rohini Khola
1940,2021-02-16,129.509,24.835,-3.1,Rohini Khola
1941,2021-02-16,129.439,24.835,-3.107,Rohini Khola
1942,2021-02-17,129.684,24.835,-3.082,Rohini Khola
1943,2021-02-17,129.509,24.835,-3.1,Rohini Khola
1944,2021-02-18,129.79,24.835,-3.071,Rohini Khola
1945,2021-02-18,129.825,24.835,-3.068,Rohini Khola
1946,2021-02-19,130.038,24.738,-3.046,Rohini Khola
1947,2021-02-19,129.863,24.738,-3.064,Rohini Khola
1948,2021-02-20,129.933,24.738,-3.057,Rohini Khola
1949,2021-02-20,129.441,24.738,-3.107,Rohini Khola
1950,2021-02-21,129.231,24.738,-3.128,Rohini Khola
1951,2021-02-21,129.09,24.738,-3.142,Rohini Khola
1952,2021-02-22,129.161,24.738,-3.135,Rohini Khola
1953,2021-02-22,128.95,24.738,-3.157,Rohini Khola
1954,2021-02-23,128.95,24.738,-3.157,Rohini Khola
1955,2021-02-23,128.81,24.738,-3.171,Rohini Khola
1956,2021-02-24,128.637,24.641,-3.189,Rohini Khola
1957,2021-02-24,128.532,24.641,-3.199,Rohini Khola
1958,2021-02-25,128.497,24.641,-3.203,Rohini Khola
1959,2021-02-25,128.356,24.641,-3.217,Rohini Khola
1960,2021-02-26,128.181,24.641,-3.235,Rohini Khola
1961,2021-02-26,128.216,24.641,-3.232,Rohini Khola
1962,2021-02-27,128.286,24.641,-3.224,Rohini Khola
1963,2021-02-27,128.251,24.641,-3.228,Rohini Khola
1964,2021-02-28,128.426,24.641,-3.21,Rohini Khola
1965,2021-02-28,128.532,24.641,-3.199,Rohini Khola
1966,2021-03-01,128.777,24.641,-3.174,Rohini Khola
1967,2021-03-01,128.988,24.641,-3.153,Rohini Khola
1968,2021-03-02,128.991,24.545,-3.153,Rohini Khola
1969,2021-03-02,128.815,24.545,-3.171,Rohini Khola
1970,2021-03-03,128.886,24.545,-3.163,Rohini Khola
1971,2021-03-03,128.886,24.545,-3.163,Rohini Khola
1972,2021-03-04,128.886,24.545,-3.163,Rohini Khola
1973,2021-03-04,128.71,24.545,-3.181,Rohini Khola
1974,2021-03-05,128.57,24.545,-3.196,Rohini Khola
1975,2021-03-05,128.394,24.545,-3.213,Rohini Khola
1976,2021-03-06,128.5,24.545,-3.203,Rohini Khola
1977,2021-03-06,128.535,24.545,-3.199,Rohini Khola
1978,2021-03-07,128.57,24.545,-3.196,Rohini Khola
1979,2021-03-07,128.64,24.545,-3.188,Rohini Khola
1980,2021-03-08,128.678,24.448,-3.185,Rohini Khola
1981,2021-03-08,128.608,24.448,-3.192,Rohini Khola
1982,2021-03-09,128.748,24.448,-3.177,Rohini Khola
1983,2021-03-09,128.537,24.448,-3.199,Rohini Khola
1984,2021-03-10,128.608,24.448,-3.192,Rohini Khola
1985,2021-03-10,128.362,24.448,-3.217,Rohini Khola
1986,2021-03-11,128.573,24.448,-3.195,Rohini Khola
1987,2021-03-11,128.608,24.448,-3.192,Rohini Khola
1988,2021-03-12,128.783,24.448,-3.174,Rohini Khola
1989,2021-03-12,128.783,24.448,-3.174,Rohini Khola
1990,2021-03-13,128.959,24.448,-3.156,Rohini Khola
1991,2021-03-13,128.608,24.448,-3.192,Rohini Khola
1992,2021-03-14,128.467,24.448,-3.206,Rohini Khola
1993,2021-03-14,128.257,24.448,-3.227,Rohini Khola
1994,2021-03-15,128.257,24.448,-3.227,Rohini Khola
1995,2021-03-15,128.151,24.448,-3.238,Rohini Khola
1996,2021-03-16,128.119,24.351,-3.242,Rohini Khola
1997,2021-03-16,128.014,24.351,-3.252,Rohini Khola
1998,2021-03-17,127.944,24.351,-3.259,Rohini Khola
1999,2021-03-17,127.698,24.351,-3.284,Rohini Khola
2000,2021-03-18,127.909,24.351,-3.263,Rohini Khola
2001,2021-03-18,127.698,24.351,-3.284,Rohini Khola
2002,2021-03-19,127.803,24.351,-3.274,Rohini Khola
2003,2021-03-19,127.523,24.351,-3.302,Rohini Khola
2004,2021-03-20,127.628,24.351,-3.292,Rohini Khola
2005,2021-03-20,127.277,24.351,-3.327,Rohini Khola
2006,2021-03-21,127.382,24.351,-3.317,Rohini Khola
2007,2021-03-21,127.347,24.351,-3.32,Rohini Khola
2008,2021-03-22,127.628,24.351,-3.292,Rohini Khola
2009,2021-03-22,127.593,24.351,-3.295,Rohini Khola
2010,2021-03-23,127.909,24.351,-3.263,Rohini Khola
2011,2021-03-23,127.558,24.351,-3.299,Rohini Khola
2012,2021-03-24,127.874,24.351,-3.266,Rohini Khola
2013,2021-03-24,127.417,24.351,-3.313,Rohini Khola
2014,2021-03-25,127.487,24.351,-3.306,Rohini Khola
2015,2021-03-25,127.277,24.351,-3.327,Rohini Khola
2016,2021-03-26,127.417,24.351,-3.313,Rohini Khola
2017,2021-03-26,127.139,24.255,-3.341,Rohini Khola
2018,2021-03-27,127.35,24.255,-3.32,Rohini Khola
2019,2021-03-27,127.104,24.255,-3.345,Rohini Khola
2020,2021-03-28,127.21,24.255,-3.334,Rohini Khola
2021,2021-03-28,126.859,24.255,-3.37,Rohini Khola
2022,2021-03-29,127.069,24.255,-3.349,Rohini Khola
2023,2021-03-29,126.578,24.255,-3.399,Rohini Khola
2024,2021-03-30,126.472,24.255,-3.409,Rohini Khola
2025,2021-03-30,126.051,24.255,-3.452,Rohini Khola
2026,2021-03-31,126.016,24.255,-3.456,Rohini Khola
2027,2021-03-31,126.051,24.255,-3.452,Rohini Khola
2028,2021-04-01,126.192,24.255,-3.438,Rohini Khola
2029,2021-04-01,126.227,24.255,-3.434,Rohini Khola
2030,2021-04-02,126.543,24.255,-3.402,Rohini Khola
2031,2021-04-02,126.437,24.255,-3.413,Rohini Khola
2032,2021-04-03,126.543,24.255,-3.402,Rohini Khola
